decade,year_built,lat,lon,units
1871,1876,37.790400604,-122.424521233,1
1871,1880,37.789045038,-122.429119855,1
1871,1875,37.788505172,-122.431536632,1
1871,1875,37.801343438,-122.422442232,1
1871,1878,37.787801303,-122.429591531,1
1871,1878,37.787801303,-122.429591531,1
1871,1880,37.799291407,-122.42984106,1
1871,1880,37.785546273,-122.432879592,3
1871,1875,37.779721306,-122.436673173,3
1871,1875,37.779924234,-122.431377139,4
1871,1875,37.788505172,-122.431536632,1
1871,1880,37.771411788,-122.431195176,1
1871,1880,37.771550932,-122.432557191,6
1871,1880,37.798389493,-122.428799586,1
1871,1880,37.788934391,-122.444375157,1
1871,1880,37.796791127,-122.432570945,2
1871,1873,37.776514023,-122.427342222,4
1871,1880,37.776519391,-122.427430921,1
1871,1880,37.775288332,-122.430226989,4
1871,1880,37.792608869,-122.435628142,1
1871,1880,37.781819322,-122.438626977,1
1871,1880,37.77205359,-122.433117982,3
1871,1880,37.789823853,-122.43629908,1
1871,1874,37.788014091,-122.427924178,1
1871,1880,37.776766516,-122.436760001,2
1871,1880,37.77454635,-122.443575612,1
1871,1880,37.771015731,-122.441281638,1
1871,1880,37.78169219,-122.440029675,1
1871,1878,37.772176738,-122.428259417,4
1871,1880,37.788421147,-122.448382191,1
1871,1874,37.776431423,-122.44379784,1
1871,1880,37.758593122,-122.435607816,1
1871,1879,37.760784065,-122.43356003,3
1871,1880,37.757397465,-122.422193954,2
1871,1880,37.758089083,-122.420248032,2
1871,1880,37.757914163,-122.413182972,1
1871,1880,37.756404318,-122.414802384,2
1871,1880,37.756613378,-122.415248772,3
1871,1880,37.756592784,-122.422177666,1
1871,1875,37.7563367,-122.427257921,1
1871,1880,37.754246459,-122.426871578,1
1871,1880,37.754183653,-122.422120343,2
1871,1878,37.755445307,-122.414971718,3
1871,1880,37.752818759,-122.412605344,1
1871,1880,37.753825915,-122.415475018,4
1871,1875,37.752991183,-122.424852197,1
1871,1880,37.769129133,-122.430717647,2
1871,1875,37.766550893,-122.425908908,7
1871,1880,37.763583617,-122.43443326,3
1871,1875,37.767524325,-122.425095922,5
1871,1880,37.757789293,-122.420904603,1
1871,1880,37.758070918,-122.419588787,3
1871,1878,37.757877016,-122.41537266,1
1871,1879,37.75638874,-122.417310264,1
1871,1878,37.756157475,-122.420687646,2
1871,1876,37.756767878,-122.419828909,1
1871,1880,37.756592784,-122.422177666,1
1871,1880,37.76360159,-122.427597048,1
1871,1880,37.754993955,-122.42202448,1
1871,1880,37.752357132,-122.419180587,3
1871,1880,37.753569823,-122.419365722,1
1871,1880,37.753488639,-122.419357949,1
1871,1875,37.752343018,-122.422594488,1
1871,1875,37.752237952,-122.423288493,1
1871,1878,37.752206245,-122.425939238,1
1871,1878,37.751949706,-122.432470226,1
1871,1872,37.756981993,-122.423860654,1
1871,1880,37.757358438,-122.421496427,3
1871,1875,37.755321387,-122.424915744,1
1871,1876,37.754585334,-122.416117013,6
1871,1880,37.755464021,-122.414002196,2
1871,1878,37.75256593,-122.430369533,5
1871,1880,37.763123623,-122.395294645,1
1871,1880,37.760284656,-122.410679203,3
1871,1880,37.754919848,-122.408109937,1
1871,1880,37.738219266,-122.416884225,2
1871,1880,37.721992291,-122.396582708,1
1871,1880,37.749362885,-122.421060874,1
1871,1880,37.74778316,-122.434899494,1
1871,1875,37.799346557,-122.429562666,1
1871,1880,37.792608869,-122.435628142,1
1871,1877,37.789460454,-122.43537747,1
1871,1880,37.799291407,-122.42984106,1
1871,1880,37.792608869,-122.435628142,1
1871,1880,37.792395794,-122.433131783,1
1871,1880,37.788268661,-122.43641439,1
1871,1880,37.773770286,-122.434679634,1
1871,1880,37.775017027,-122.428606211,2
1871,1878,37.772900193,-122.426460856,5
1871,1880,37.779743322,-122.436488977,1
1871,1880,37.798800606,-122.430548807,3
1871,1880,37.797198919,-122.439202833,1
1871,1880,37.775547259,-122.427394473,1
1871,1880,37.785156632,-122.445502761,1
1871,1880,37.779743322,-122.436488977,1
1871,1875,37.776912978,-122.441240388,1
1871,1880,37.775547259,-122.427394473,1
1871,1880,37.789082225,-122.440982972,1
1871,1880,37.790913322,-122.434770488,1
1871,1874,37.802118825,-122.422771606,1
1871,1874,37.788014091,-122.427924178,1
1871,1878,37.791989365,-122.433397871,1
1871,1880,37.791434996,-122.433790473,1
1871,1880,37.772154321,-122.431971101,7
1871,1878,37.771825479,-122.427203035,1
1871,1880,37.771514815,-122.433250634,2
1871,1875,37.774257656,-122.426950901,2
1871,1880,37.774326579,-122.426391024,2
1871,1875,37.777061874,-122.456279149,2
1871,1875,37.776912978,-122.441240388,1
1871,1880,37.779109164,-122.438994037,4
1871,1874,37.776431423,-122.44379784,1
1871,1880,37.782807124,-122.45984686,1
1871,1880,37.771015731,-122.441281638,1
1871,1875,37.759944639,-122.44270008,1
1871,1880,37.767023993,-122.430276567,1
1871,1875,37.757905618,-122.427045347,2
1871,1880,37.757389664,-122.422323299,1
1871,1878,37.757877016,-122.41537266,1
1871,1876,37.756767878,-122.419828909,1
1871,1880,37.755764993,-122.422575384,5
1871,1878,37.755130551,-122.433031769,1
1871,1880,37.75499901,-122.421938239,1
1871,1880,37.762834563,-122.433277784,8
1871,1880,37.754200753,-122.414516089,4
1871,1880,37.76421209,-122.429794256,1
1871,1880,37.753486456,-122.413814871,1
1871,1880,37.753569823,-122.419365722,1
1871,1880,37.752837741,-122.423319243,1
1871,1875,37.752991183,-122.424852197,1
1871,1880,37.75230822,-122.427939706,1
1871,1880,37.758104468,-122.4199924,1
1871,1880,37.758191409,-122.419600323,1
1871,1878,37.755130551,-122.433031769,1
1871,1880,37.75500912,-122.421765757,1
1871,1880,37.753088206,-122.413315453,2
1871,1880,37.752837741,-122.423319243,1
1871,1880,37.757389664,-122.422323299,1
1871,1880,37.757223804,-122.420850456,5
1871,1880,37.756450983,-122.41523331,1
1871,1875,37.755507887,-122.424020551,1
1871,1880,37.753486456,-122.413814871,1
1871,1875,37.753625743,-122.415597665,2
1871,1880,37.754851384,-122.408103417,2
1871,1880,37.760251798,-122.410676006,1
1871,1880,37.746701471,-122.411122902,2
1871,1880,37.746111263,-122.411256834,3
1871,1880,37.775448249,-122.453647129,2
1871,1871,37.766366097,-122.444798568,1
1871,1880,37.757849762,-122.422818352,1
1871,1880,37.757552348,-122.420196644,2
1871,1880,37.7577324,-122.420213882,1
1871,1876,37.769190208,-122.424874764,2
1871,1880,37.75602603,-122.420675061,1
1871,1880,37.759174973,-122.43332093,2
1871,1880,37.757803239,-122.41996356,2
1871,1880,37.758028837,-122.420242264,1
1871,1875,37.755935296,-122.413525329,1
1871,1875,37.755507887,-122.424020551,1
1871,1878,37.755130551,-122.433031769,4
1871,1880,37.75500912,-122.421765757,1
1871,1880,37.754993955,-122.42202448,1
1871,1880,37.753923432,-122.420560472,5
1871,1875,37.75433682,-122.416093235,3
1871,1880,37.753775474,-122.412787135,1
1871,1879,37.753295121,-122.414507834,3
1871,1880,37.755536017,-122.408168612,2
1871,1880,37.749492391,-122.407442275,1
1871,1880,37.751818141,-122.413335297,1
1871,1880,37.750680668,-122.428687071,1
1871,1871,37.766366097,-122.444798568,1
1871,1880,37.758209575,-122.420259569,2
1871,1880,37.757914163,-122.413182972,1
1871,1880,37.755055635,-122.416873157,4
1871,1880,37.75704163,-122.415157618,7
1871,1880,37.752811815,-122.424835014,1
1871,1875,37.757537106,-122.413299867,2
1871,1880,37.754508718,-122.422845263,1
1871,1880,37.752101624,-122.407839887,2
1871,1880,37.745905886,-122.411237052,1
1871,1873,37.73880482,-122.428479065,1
1871,1880,37.750909573,-122.431192022,1
1871,1875,37.788770086,-122.440240526,1
1871,1878,37.772630185,-122.436145692,2
1871,1880,37.757625924,-122.419946584,1
1871,1875,37.758151845,-122.416458288,1
1871,1875,37.756352865,-122.42297856,12
1871,1880,37.75499901,-122.421938239,1
1871,1880,37.752793171,-122.42129246,4
1871,1875,37.752479539,-122.407875915,2
1871,1880,37.750025634,-122.422330082,1
1871,1871,37.766366097,-122.444798568,1
1871,1880,37.758593122,-122.435607816,1
1871,1875,37.755321387,-122.424915744,1
1871,1880,37.752837741,-122.423319243,1
1871,1875,37.752479539,-122.407875915,1
1871,1880,37.742137244,-122.429902866,1
1871,1880,37.749833936,-122.438680798,1
1871,1873,37.73880482,-122.428479065,1
1871,1873,37.73880482,-122.428479065,1
1871,1873,37.789814757,-122.436095688,1
1871,1880,37.785620851,-122.43289461,2
1871,1879,37.778376052,-122.43029345,2
1871,1876,37.786203281,-122.430568728,1
1871,1880,37.769890437,-122.429463661,4
1871,1875,37.776912978,-122.441240388,1
1871,1880,37.754646706,-122.422598305,2
1871,1876,37.762289332,-122.415544582,3
1871,1878,37.755130551,-122.433031769,1
1871,1880,37.753324302,-122.417118197,1
1871,1879,37.760784065,-122.43356003,1
1871,1880,37.738219266,-122.416884225,1
1871,1880,37.753324302,-122.417118197,1
1871,1880,37.752837741,-122.423319243,3
1871,1874,37.788014091,-122.427924178,1
1871,1880,37.787931857,-122.436733839,1
1871,1875,37.801343438,-122.422442232,1
1871,1880,37.779743322,-122.436488977,2
1871,1878,37.761335831,-122.430285439,6
1871,1880,37.792608869,-122.435628142,1
1871,1875,37.786859787,-122.432034263,1
1871,1880,37.775547259,-122.427394473,3
1871,1880,37.792608869,-122.435628142,1
1871,1880,37.767023993,-122.430276567,1
1871,1880,37.754508718,-122.422845263,1
1871,1876,37.786203281,-122.430568728,1
1871,1875,37.790167466,-122.44288555,1
1871,1879,37.760784065,-122.43356003,1
1871,1875,37.786859787,-122.432034263,1
1871,1880,37.792608869,-122.435628142,1
1871,1880,37.757389664,-122.422323299,4
1871,1880,37.758960596,-122.417425952,2
1871,1880,37.792608869,-122.435628142,1
1871,1875,37.755321387,-122.424915744,2
1871,1880,37.771411788,-122.431195176,2
1881,1890,37.805102119,-122.420825118,1
1881,1890,37.803696442,-122.417905743,1
1881,1890,37.801451992,-122.404308118,3
1881,1890,37.801505122,-122.403480958,1
1881,1890,37.801341978,-122.403451535,2
1881,1886,37.791591373,-122.432227831,1
1881,1890,37.791517245,-122.4300137,1
1881,1890,37.791395629,-122.430696424,1
1881,1883,37.80524754,-122.422210452,2
1881,1890,37.790003584,-122.434874731,2
1881,1890,37.790339424,-122.436101687,1
1881,1890,37.789118097,-122.437004231,1
1881,1890,37.788984793,-122.428512876,1
1881,1890,37.78912634,-122.42966637,1
1881,1890,37.78912634,-122.42966637,1
1881,1885,37.788788771,-122.432869753,1
1881,1885,37.788649366,-122.432727945,1
1881,1890,37.798375673,-122.437735639,2
1881,1885,37.787306095,-122.432980854,1
1881,1885,37.799279412,-122.429935383,1
1881,1885,37.787012293,-122.431944045,1
1881,1890,37.785330362,-122.437796654,1
1881,1890,37.785330362,-122.437796654,1
1881,1885,37.786555744,-122.428139502,1
1881,1890,37.79641305,-122.430003138,1
1881,1889,37.794335294,-122.439675263,1
1881,1890,37.782488971,-122.4367602,1
1881,1890,37.782488971,-122.4367602,1
1881,1890,37.779646696,-122.436745685,2
1881,1890,37.779567334,-122.436550017,1
1881,1885,37.779515006,-122.433987657,1
1881,1890,37.791750224,-122.435287704,1
1881,1890,37.791235113,-122.435040268,1
1881,1890,37.779057178,-122.43408794,1
1881,1890,37.778629643,-122.434032403,1
1881,1890,37.779091607,-122.433817854,1
1881,1890,37.778598193,-122.433728161,1
1881,1890,37.778747338,-122.43641473,3
1881,1889,37.777369921,-122.436004558,2
1881,1885,37.789243531,-122.435805885,2
1881,1885,37.789552019,-122.431140437,1
1881,1890,37.79068288,-122.425179184,1
1881,1890,37.777686495,-122.425673733,1
1881,1885,37.789384729,-122.425814883,1
1881,1890,37.777398791,-122.432887004,1
1881,1890,37.788984793,-122.428512876,1
1881,1890,37.776507828,-122.430656819,1
1881,1890,37.77666857,-122.429193279,2
1881,1885,37.776366972,-122.428515339,3
1881,1890,37.777301907,-122.425636191,1
1881,1890,37.788694297,-122.431848692,1
1881,1886,37.788799472,-122.432395254,1
1881,1885,37.788649366,-122.432727945,1
1881,1890,37.788103103,-122.434701868,2
1881,1885,37.787553782,-122.438450518,1
1881,1890,37.798484801,-122.43475268,1
1881,1890,37.799121665,-122.43111574,2
1881,1884,37.788044495,-122.42721182,1
1881,1890,37.77564765,-122.426656098,6
1881,1890,37.776237587,-122.426566369,1
1881,1890,37.775852736,-122.429911011,2
1881,1890,37.775304666,-122.430098882,1
1881,1885,37.775422157,-122.432178503,1
1881,1890,37.774121815,-122.435439558,1
1881,1890,37.774235657,-122.430449707,3
1881,1890,37.774346961,-122.430121721,1
1881,1890,37.774224781,-122.430535112,1
1881,1890,37.787889596,-122.424562608,2
1881,1885,37.786816615,-122.432797823,2
1881,1890,37.773559881,-122.427994554,1
1881,1890,37.785931366,-122.436329911,1
1881,1890,37.786462025,-122.435581421,1
1881,1890,37.796758149,-122.432830675,1
1881,1890,37.785731945,-122.43789765,1
1881,1890,37.773397298,-122.433065545,2
1881,1890,37.772833559,-122.434500454,1
1881,1890,37.772220718,-122.435219834,3
1881,1885,37.772880739,-122.429212661,1
1881,1890,37.773539052,-122.424637149,5
1881,1890,37.773126506,-122.424492153,1
1881,1886,37.771589853,-122.428430132,2
1881,1890,37.77218615,-122.428086122,1
1881,1890,37.771464774,-122.430855476,2
1881,1890,37.771848792,-122.43084526,6
1881,1885,37.771293362,-122.433348483,1
1881,1890,37.770526836,-122.433661579,1
1881,1890,37.795319959,-122.428701559,2
1881,1890,37.770822205,-122.430452488,1
1881,1890,37.782488971,-122.4367602,1
1881,1885,37.779515006,-122.433987657,1
1881,1890,37.793915083,-122.441954818,1
1881,1889,37.791576965,-122.443422092,1
1881,1890,37.791379375,-122.444331137,1
1881,1890,37.791103557,-122.440421211,1
1881,1890,37.77846263,-122.434933423,1
1881,1890,37.778629643,-122.434032403,1
1881,1885,37.777514707,-122.436232485,2
1881,1885,37.777937,-122.435374626,3
1881,1890,37.77756056,-122.434509187,4
1881,1890,37.788962042,-122.437526803,1
1881,1890,37.788962042,-122.437526803,1
1881,1885,37.789552019,-122.431140437,1
1881,1884,37.790383724,-122.4394751,1
1881,1890,37.78896909,-122.442986221,1
1881,1885,37.78907826,-122.444342931,2
1881,1890,37.78737898,-122.450455539,1
1881,1890,37.78912634,-122.42966637,1
1881,1888,37.788216426,-122.444492748,1
1881,1890,37.788694297,-122.431848692,1
1881,1890,37.77624155,-122.429847316,1
1881,1890,37.787265743,-122.441298671,2
1881,1885,37.776308629,-122.429434015,3
1881,1885,37.787730176,-122.437819209,1
1881,1890,37.788166244,-122.437548112,1
1881,1890,37.776682082,-122.427463875,1
1881,1890,37.775608557,-122.427033658,4
1881,1889,37.775637781,-122.427527904,1
1881,1889,37.775524508,-122.42753567,1
1881,1890,37.775685855,-122.430850129,1
1881,1885,37.775422157,-122.432178503,1
1881,1890,37.773699862,-122.43522293,2
1881,1890,37.7874382,-122.427916966,2
1881,1885,37.786046235,-122.44306323,1
1881,1890,37.786722476,-122.441057249,1
1881,1885,37.786962697,-122.432280935,1
1881,1885,37.787012293,-122.431944045,1
1881,1885,37.77517148,-122.427241125,1
1881,1890,37.785183492,-122.442632225,1
1881,1885,37.77439068,-122.425471016,1
1881,1890,37.773576493,-122.431664135,2
1881,1890,37.772695951,-122.435173468,4
1881,1890,37.773126885,-122.435446657,1
1881,1890,37.7731841,-122.434341339,1
1881,1885,37.784710369,-122.441157965,1
1881,1885,37.772745144,-122.429185351,1
1881,1890,37.773348569,-122.425369523,1
1881,1890,37.772975847,-122.425202069,1
1881,1885,37.783422993,-122.443260034,1
1881,1890,37.772163849,-122.424735423,1
1881,1885,37.78108065,-122.451673208,2
1881,1890,37.772114187,-122.42859719,4
1881,1885,37.771944191,-122.429521405,1
1881,1888,37.78675523,-122.422490792,1
1881,1890,37.771456951,-122.430941494,1
1881,1885,37.771540062,-122.432642595,8
1881,1885,37.771293362,-122.433348483,1
1881,1885,37.771293362,-122.433348483,1
1881,1886,37.770805386,-122.427371896,1
1881,1890,37.770713927,-122.428205315,1
1881,1885,37.778718714,-122.443950982,1
1881,1885,37.778583112,-122.443923726,1
1881,1888,37.776397743,-122.45580829,1
1881,1890,37.796651693,-122.441180818,1
1881,1890,37.779580572,-122.436456777,1
1881,1885,37.779515006,-122.433987657,1
1881,1890,37.777087838,-122.441355587,4
1881,1885,37.776672725,-122.437642026,1
1881,1890,37.775575053,-122.442585555,1
1881,1890,37.791103557,-122.440421211,1
1881,1885,37.774609457,-122.438544743,1
1881,1890,37.774370035,-122.440412694,1
1881,1890,37.773391309,-122.445139086,1
1881,1890,37.773181096,-122.446787395,1
1881,1890,37.790138698,-122.443635535,1
1881,1890,37.789907497,-122.442357372,1
1881,1885,37.788971244,-122.442614229,1
1881,1885,37.789012547,-122.445405279,2
1881,1890,37.772356206,-122.438283533,1
1881,1890,37.777686495,-122.425673733,1
1881,1890,37.777686495,-122.425673733,1
1881,1890,37.777566395,-122.430126159,3
1881,1887,37.777537035,-122.430602073,3
1881,1890,37.776831656,-122.429226122,2
1881,1890,37.776861858,-122.429051755,2
1881,1890,37.787274444,-122.441230334,1
1881,1890,37.777301907,-122.425636191,1
1881,1890,37.787296554,-122.443857559,1
1881,1890,37.771053313,-122.440988918,1
1881,1890,37.771913616,-122.436852992,2
1881,1885,37.775697647,-122.426280271,4
1881,1889,37.775524508,-122.42753567,1
1881,1890,37.770771535,-122.439920595,1
1881,1885,37.785934235,-122.443697527,1
1881,1890,37.786088875,-122.443711781,1
1881,1890,37.786722476,-122.441057249,1
1881,1890,37.774133181,-122.423545551,2
1881,1885,37.768823583,-122.444627686,1
1881,1890,37.774604111,-122.42307745,1
1881,1890,37.769315206,-122.435264701,1
1881,1890,37.774173447,-122.426263641,2
1881,1890,37.769229324,-122.436124784,1
1881,1890,37.773427181,-122.430026054,1
1881,1885,37.773656022,-122.431073851,4
1881,1887,37.773247543,-122.431247902,1
1881,1890,37.77336954,-122.432066371,1
1881,1890,37.784083279,-122.443371716,1
1881,1885,37.784642583,-122.441144223,2
1881,1885,37.771961963,-122.433537517,5
1881,1885,37.78295793,-122.444207701,1
1881,1890,37.783585454,-122.443485659,1
1881,1890,37.773328465,-122.425906928,1
1881,1890,37.773126506,-122.424492153,1
1881,1890,37.773132147,-122.424145219,8
1881,1890,37.771384507,-122.431726192,1
1881,1890,37.771681022,-122.430906846,1
1881,1890,37.769887368,-122.43365948,2
1881,1890,37.771220657,-122.427638673,3
1881,1890,37.770713927,-122.428205315,1
1881,1888,37.760024933,-122.449015813,1
1881,1890,37.775878337,-122.453669756,1
1881,1890,37.778163333,-122.438121678,1
1881,1885,37.797314148,-122.446489169,2
1881,1885,37.797495311,-122.445256014,1
1881,1890,37.775734208,-122.440786483,1
1881,1888,37.791202579,-122.439672371,1
1881,1890,37.791103557,-122.440421211,1
1881,1890,37.790673732,-122.443718783,1
1881,1890,37.774881157,-122.443949474,1
1881,1890,37.789899355,-122.443906019,5
1881,1890,37.790160377,-122.443464672,1
1881,1890,37.790237976,-122.442278557,20
1881,1890,37.789907497,-122.442357372,1
1881,1890,37.789907497,-122.442357372,1
1881,1890,37.772356206,-122.438283533,1
1881,1890,37.78896909,-122.442986221,1
1881,1890,37.770625142,-122.447617508,1
1881,1890,37.771445632,-122.437384254,3
1881,1890,37.771643936,-122.436360068,1
1881,1885,37.770986938,-122.435569188,1
1881,1890,37.770771535,-122.439920595,1
1881,1890,37.787296554,-122.443857559,1
1881,1890,37.786150902,-122.442541188,1
1881,1885,37.786046235,-122.44306323,1
1881,1885,37.786361633,-122.440884849,1
1881,1890,37.770229865,-122.435447448,1
1881,1890,37.785183492,-122.442632225,1
1881,1890,37.784908141,-122.444402085,1
1881,1885,37.783890273,-122.44439459,1
1881,1890,37.764363946,-122.451647662,1
1881,1885,37.783422993,-122.443260034,1
1881,1890,37.785362523,-122.46013445,3
1881,1890,37.786389836,-122.460040642,1
1881,1885,37.778583112,-122.443923726,1
1881,1890,37.776047646,-122.439212669,1
1881,1890,37.775734208,-122.440786483,1
1881,1890,37.775575053,-122.442585555,1
1881,1887,37.7726083,-122.436316473,1
1881,1890,37.772356206,-122.438283533,1
1881,1890,37.772405033,-122.442077331,5
1881,1890,37.770771535,-122.439920595,1
